,Stock_A,Stock_A,Stock_A,Stock_A,Stock_A,Stock_B,Stock_B,Stock_B,Stock_B,Stock_B,Stock_C,Stock_C,Stock_C,Stock_C,Stock_C,Stock_D,Stock_D,Stock_D,Stock_D,Stock_D,Stock_E,Stock_E,Stock_E,Stock_E,Stock_E
3044,102.0,101.0,102.0,100.0,2883,111.0,112.0,114.0,110.0,4806,108.0,105.0,112.0,104.0,2616,114.0,115.0,115.0,112.0,3457,114.0,115.0,116.0,112.0,4877
3045,101.0,102.0,106.0,97.0,1267,111.0,111.0,111.0,108.0,1012,110.0,108.0,113.0,104.0,3867,112.0,114.0,118.0,110.0,4870,117.0,114.0,121.0,113.0,4962
3046,100.0,101.0,102.0,97.0,4671,110.0,111.0,113.0,108.0,1837,109.0,110.0,114.0,109.0,2100,115.0,112.0,119.0,111.0,4271,114.0,117.0,119.0,111.0,3907
3047,97.0,100.0,102.0,95.0,3812,109.0,110.0,113.0,106.0,3580,109.0,109.0,109.0,106.0,4395,115.0,115.0,116.0,114.0,2999,116.0,114.0,116.0,114.0,3815
3048,98.0,97.0,101.0,97.0,2773,110.0,109.0,112.0,108.0,4516,109.0,109.0,111.0,109.0,1479,115.0,115.0,116.0,113.0,2931,118.0,116.0,120.0,113.0,1397
3049,96.0,98.0,98.0,94.0,1584,109.0,110.0,111.0,107.0,4574,113.0,109.0,116.0,105.0,1283,114.0,115.0,118.0,113.0,1180,121.0,118.0,122.0,117.0,3732
3050,94.0,96.0,96.0,91.0,3466,108.0,109.0,111.0,108.0,2549,110.0,113.0,117.0,109.0,4229,114.0,114.0,115.0,110.0,2719,121.0,121.0,123.0,119.0,4221
3051,93.0,94.0,94.0,91.0,3917,106.0,108.0,108.0,102.0,4928,108.0,110.0,113.0,107.0,2709,113.0,114.0,115.0,109.0,2618,120.0,121.0,122.0,120.0,2315
3052,93.0,93.0,93.0,89.0,2890,109.0,106.0,112.0,106.0,1838,106.0,108.0,111.0,104.0,4239,109.0,113.0,114.0,107.0,2469,125.0,120.0,127.0,116.0,4317
3053,92.0,93.0,97.0,91.0,2184,110.0,109.0,113.0,106.0,3666,107.0,106.0,110.0,105.0,4220,108.0,109.0,112.0,107.0,3603,123.0,125.0,129.0,123.0,2802
3054,93.0,92.0,97.0,92.0,2081,110.0,110.0,110.0,109.0,3453,108.0,107.0,109.0,104.0,2166,110.0,108.0,110.0,106.0,4129,125.0,123.0,127.0,120.0,4793
3055,93.0,93.0,97.0,89.0,1383,111.0,110.0,114.0,106.0,2663,108.0,108.0,110.0,104.0,3690,116.0,110.0,118.0,106.0,2484,124.0,125.0,127.0,123.0,4834
3056,93.0,93.0,97.0,92.0,4956,111.0,111.0,113.0,110.0,2567,106.0,108.0,110.0,105.0,2360,114.0,116.0,116.0,113.0,1960,125.0,124.0,128.0,124.0,1111
3057,94.0,93.0,95.0,93.0,3850,113.0,111.0,116.0,108.0,4752,110.0,106.0,114.0,105.0,4534,113.0,114.0,114.0,109.0,1652,125.0,125.0,127.0,125.0,1387
3058,92.0,94.0,98.0,89.0,3557,111.0,113.0,115.0,110.0,1287,108.0,110.0,110.0,105.0,1096,114.0,113.0,114.0,112.0,2340,122.0,125.0,129.0,120.0,1179
3059,92.0,92.0,93.0,90.0,1429,112.0,111.0,115.0,109.0,3473,111.0,108.0,111.0,107.0,1452,115.0,114.0,119.0,111.0,3627,118.0,122.0,123.0,115.0,3345
3060,93.0,92.0,95.0,92.0,4411,113.0,112.0,115.0,110.0,1435,119.0,111.0,119.0,108.0,4335,115.0,115.0,117.0,111.0,4250,115.0,118.0,118.0,113.0,3399
3061,91.0,93.0,97.0,88.0,3625,114.0,113.0,116.0,110.0,1989,116.0,119.0,122.0,115.0,1392,113.0,115.0,117.0,113.0,2148,115.0,115.0,115.0,113.0,4406
3062,93.0,91.0,95.0,90.0,3987,110.0,114.0,114.0,109.0,3128,117.0,116.0,121.0,113.0,2913,115.0,113.0,119.0,112.0,3749,115.0,115.0,115.0,112.0,4550
3063,91.0,93.0,97.0,91.0,2049,109.0,110.0,110.0,106.0,4559,116.0,117.0,120.0,115.0,2369,116.0,115.0,120.0,112.0,3028,114.0,115.0,115.0,114.0,3781
3064,91.0,91.0,93.0,88.0,2833,107.0,109.0,113.0,103.0,4253,121.0,116.0,122.0,112.0,3433,118.0,116.0,119.0,113.0,3991,110.0,114.0,115.0,109.0,4341
3065,94.0,91.0,97.0,90.0,3636,107.0,107.0,107.0,106.0,3405,120.0,121.0,125.0,118.0,3212,119.0,118.0,123.0,115.0,4422,113.0,110.0,114.0,109.0,3061
3066,96.0,94.0,98.0,90.0,1797,104.0,107.0,109.0,102.0,3749,120.0,120.0,124.0,118.0,2533,116.0,119.0,122.0,112.0,2214,110.0,113.0,113.0,107.0,2582
3067,96.0,96.0,97.0,94.0,1371,101.0,104.0,106.0,101.0,1254,120.0,120.0,124.0,120.0,4555,117.0,116.0,121.0,116.0,3119,112.0,110.0,114.0,107.0,1596
3068,96.0,96.0,96.0,93.0,3975,105.0,101.0,108.0,99.0,2876,120.0,120.0,121.0,118.0,4467,117.0,117.0,118.0,114.0,4546,111.0,112.0,114.0,110.0,4408
3069,97.0,96.0,99.0,92.0,2059,106.0,105.0,109.0,104.0,3009,121.0,120.0,125.0,117.0,1530,113.0,117.0,121.0,111.0,2351,114.0,111.0,117.0,110.0,4698
3070,98.0,97.0,98.0,96.0,4602,106.0,106.0,110.0,105.0,2834,121.0,121.0,122.0,118.0,3842,114.0,113.0,117.0,112.0,4959,113.0,114.0,115.0,109.0,4522
3071,98.0,98.0,101.0,98.0,2813,106.0,106.0,108.0,105.0,3946,122.0,121.0,122.0,119.0,2943,113.0,114.0,118.0,112.0,2842,110.0,113.0,116.0,107.0,1275
3072,97.0,98.0,101.0,95.0,4904,107.0,106.0,111.0,105.0,1165,122.0,122.0,126.0,119.0,3497,115.0,113.0,115.0,113.0,4991,110.0,110.0,114.0,108.0,1994
3073,93.0,97.0,98.0,92.0,2848,108.0,107.0,110.0,103.0,1464,120.0,122.0,125.0,116.0,2551,115.0,115.0,117.0,115.0,3133,109.0,110.0,111.0,109.0,2053
3074,94.0,93.0,95.0,90.0,2290,107.0,108.0,108.0,107.0,1255,119.0,120.0,122.0,116.0,3561,116.0,115.0,119.0,111.0,4239,112.0,109.0,112.0,109.0,1565
3075,94.0,94.0,96.0,92.0,4865,108.0,107.0,111.0,105.0,1422,121.0,119.0,122.0,115.0,1404,117.0,116.0,120.0,114.0,1668,113.0,112.0,113.0,108.0,3209
3076,96.0,94.0,100.0,90.0,4503,108.0,108.0,112.0,104.0,1197,122.0,121.0,122.0,117.0,1521,115.0,117.0,120.0,114.0,3376,112.0,113.0,116.0,109.0,3020
3077,97.0,96.0,100.0,94.0,4090,106.0,108.0,109.0,103.0,2236,124.0,122.0,124.0,118.0,1953,118.0,115.0,118.0,112.0,3704,110.0,112.0,113.0,110.0,3949
3078,100.0,97.0,100.0,93.0,4410,108.0,106.0,110.0,105.0,1556,129.0,124.0,131.0,123.0,1617,116.0,118.0,118.0,113.0,4072,108.0,110.0,112.0,108.0,3171
3079,98.0,100.0,104.0,97.0,3187,107.0,108.0,108.0,105.0,2837,126.0,129.0,133.0,126.0,3064,114.0,116.0,118.0,113.0,4947,108.0,108.0,109.0,108.0,4167
3080,101.0,98.0,104.0,98.0,1066,109.0,107.0,110.0,104.0,3930,126.0,126.0,129.0,123.0,1203,116.0,114.0,117.0,112.0,1095,112.0,108.0,115.0,107.0,2224
3081,100.0,101.0,103.0,98.0,2014,109.0,109.0,109.0,109.0,2895,125.0,126.0,128.0,124.0,4078,117.0,116.0,119.0,114.0,4283,112.0,112.0,115.0,108.0,1489
3082,101.0,100.0,104.0,100.0,4895,111.0,109.0,111.0,107.0,3572,122.0,125.0,129.0,122.0,2736,120.0,117.0,123.0,114.0,2024,115.0,112.0,115.0,110.0,2376
3083,98.0,101.0,102.0,98.0,2553,108.0,111.0,113.0,104.0,4123,122.0,122.0,126.0,121.0,2581,118.0,120.0,123.0,117.0,3968,111.0,115.0,115.0,110.0,3906
3084,98.0,98.0,98.0,96.0,2392,107.0,108.0,108.0,104.0,2288,124.0,122.0,125.0,119.0,4761,119.0,118.0,122.0,115.0,3728,107.0,111.0,115.0,104.0,1118
3085,95.0,98.0,98.0,93.0,3308,105.0,107.0,111.0,103.0,2976,121.0,124.0,127.0,117.0,2534,119.0,119.0,121.0,115.0,3778,105.0,107.0,110.0,101.0,2631
3086,95.0,95.0,96.0,95.0,4695,105.0,105.0,106.0,101.0,2348,119.0,121.0,124.0,118.0,2033,121.0,119.0,122.0,118.0,3710,108.0,105.0,112.0,104.0,2079
3087,96.0,95.0,100.0,92.0,4991,108.0,105.0,108.0,104.0,1554,118.0,119.0,120.0,118.0,1783,124.0,121.0,125.0,119.0,3321,108.0,108.0,112.0,107.0,1484
3088,95.0,96.0,97.0,92.0,4021,110.0,108.0,110.0,106.0,1006,114.0,118.0,122.0,114.0,2792,124.0,124.0,126.0,121.0,1755,111.0,108.0,111.0,104.0,2928
3089,93.0,95.0,95.0,91.0,3674,0.0,0.0,0.0,0.0,2765,113.0,114.0,118.0,113.0,4720,125.0,124.0,128.0,124.0,3142,114.0,111.0,116.0,108.0,3553
3090,95.0,93.0,97.0,93.0,2701,106.0,106.0,109.0,103.0,3091,110.0,113.0,116.0,109.0,3060,124.0,125.0,127.0,124.0,3715,112.0,114.0,114.0,108.0,1511
3091,95.0,95.0,99.0,95.0,1578,101.0,106.0,110.0,98.0,4243,111.0,110.0,114.0,110.0,3236,123.0,124.0,126.0,119.0,4443,115.0,112.0,116.0,108.0,2367
3092,94.0,95.0,98.0,93.0,4838,102.0,101.0,105.0,98.0,4173,111.0,111.0,114.0,109.0,4503,124.0,123.0,128.0,123.0,2513,118.0,115.0,120.0,112.0,4520
3093,94.0,94.0,96.0,94.0,2605,104.0,102.0,104.0,101.0,1734,112.0,111.0,115.0,111.0,3191,125.0,124.0,129.0,120.0,3132,121.0,118.0,124.0,117.0,3128
3094,99.0,94.0,103.0,91.0,4891,104.0,104.0,104.0,103.0,2603,113.0,112.0,117.0,112.0,4809,125.0,125.0,125.0,121.0,3699,117.0,121.0,123.0,114.0,4943
3095,101.0,99.0,101.0,98.0,4069,105.0,104.0,106.0,100.0,2657,117.0,113.0,120.0,112.0,4496,125.0,125.0,125.0,123.0,4812,113.0,117.0,120.0,111.0,3413
3096,103.0,101.0,103.0,98.0,2226,105.0,105.0,108.0,103.0,3636,115.0,117.0,121.0,112.0,3333,122.0,125.0,127.0,120.0,1599,112.0,113.0,116.0,109.0,3255
3097,104.0,103.0,106.0,99.0,3686,104.0,105.0,107.0,100.0,1811,113.0,115.0,116.0,112.0,2740,120.0,122.0,126.0,119.0,3546,112.0,112.0,116.0,110.0,1968
3098,104.0,104.0,108.0,102.0,2958,104.0,104.0,107.0,103.0,2998,114.0,113.0,114.0,112.0,1327,119.0,120.0,123.0,116.0,1998,114.0,112.0,115.0,108.0,3968
3099,100.0,104.0,107.0,96.0,2978,104.0,104.0,104.0,102.0,4367,114.0,114.0,115.0,112.0,1694,119.0,119.0,119.0,119.0,2584,112.0,114.0,114.0,112.0,4343
3100,99.0,100.0,103.0,97.0,1409,105.0,104.0,106.0,101.0,2228,116.0,114.0,117.0,111.0,4594,121.0,119.0,124.0,116.0,4552,114.0,112.0,118.0,108.0,4119
3101,98.0,99.0,100.0,95.0,3880,105.0,105.0,108.0,101.0,2962,118.0,116.0,120.0,115.0,3928,120.0,121.0,124.0,117.0,4314,112.0,114.0,118.0,110.0,4983
3102,95.0,98.0,100.0,92.0,4151,104.0,105.0,106.0,100.0,1490,122.0,118.0,123.0,116.0,3483,118.0,120.0,120.0,114.0,4024,113.0,112.0,114.0,109.0,2818
3103,94.0,95.0,99.0,90.0,2711,102.0,104.0,107.0,98.0,1317,122.0,122.0,124.0,121.0,1990,115.0,118.0,120.0,115.0,1506,113.0,113.0,113.0,111.0,1773
3104,90.0,94.0,96.0,88.0,3160,99.0,102.0,106.0,98.0,2194,118.0,122.0,124.0,116.0,2514,114.0,115.0,119.0,112.0,2632,114.0,113.0,118.0,113.0,4686
3105,91.0,90.0,94.0,88.0,3670,102.0,99.0,102.0,97.0,1217,118.0,118.0,120.0,114.0,1330,112.0,114.0,114.0,109.0,3063,114.0,114.0,116.0,110.0,2156
3106,92.0,91.0,96.0,90.0,3868,101.0,102.0,102.0,98.0,4986,118.0,118.0,119.0,118.0,2071,114.0,112.0,115.0,108.0,3930,108.0,114.0,114.0,106.0,3851
3107,94.0,92.0,94.0,92.0,4208,102.0,101.0,104.0,100.0,3548,119.0,118.0,119.0,118.0,1774,115.0,114.0,116.0,112.0,2791,110.0,108.0,111.0,107.0,2453
3108,95.0,94.0,95.0,93.0,4716,105.0,102.0,105.0,99.0,2840,120.0,119.0,122.0,118.0,3997,114.0,115.0,118.0,110.0,3202,114.0,110.0,116.0,106.0,2495
3109,94.0,95.0,99.0,91.0,4955,104.0,105.0,107.0,104.0,2216,118.0,120.0,123.0,116.0,2280,114.0,114.0,115.0,111.0,2512,112.0,114.0,116.0,108.0,2010
3110,90.0,94.0,96.0,86.0,1839,102.0,104.0,104.0,102.0,1332,115.0,118.0,121.0,111.0,2110,114.0,114.0,117.0,111.0,3228,114.0,112.0,118.0,110.0,3666
3111,88.0,90.0,92.0,86.0,1188,102.0,102.0,105.0,99.0,2176,114.0,115.0,119.0,114.0,2055,112.0,114.0,118.0,109.0,1859,113.0,114.0,115.0,111.0,2318
3112,86.0,88.0,88.0,85.0,1276,102.0,102.0,105.0,102.0,3003,108.0,114.0,117.0,107.0,3365,113.0,112.0,113.0,112.0,3211,110.0,113.0,114.0,110.0,1805
3113,85.0,86.0,86.0,81.0,2760,105.0,102.0,109.0,100.0,3600,108.0,108.0,111.0,107.0,4214,113.0,113.0,113.0,113.0,2414,109.0,110.0,114.0,108.0,1297
3114,85.0,85.0,88.0,81.0,3150,107.0,105.0,110.0,103.0,4094,107.0,108.0,110.0,105.0,4025,115.0,113.0,119.0,110.0,1289,109.0,109.0,109.0,107.0,2751
3115,84.0,85.0,89.0,84.0,3154,108.0,107.0,109.0,106.0,4769,110.0,107.0,111.0,104.0,2115,115.0,115.0,118.0,115.0,2909,107.0,109.0,112.0,107.0,3037
3116,85.0,84.0,87.0,82.0,4646,110.0,108.0,113.0,105.0,3263,105.0,110.0,113.0,104.0,1188,117.0,115.0,119.0,111.0,3029,111.0,107.0,115.0,105.0,3385
3117,85.0,85.0,88.0,81.0,2939,109.0,110.0,112.0,108.0,2066,105.0,105.0,106.0,101.0,2101,116.0,117.0,118.0,112.0,2401,107.0,111.0,113.0,103.0,4140
3118,86.0,85.0,88.0,83.0,2977,110.0,109.0,114.0,107.0,4432,109.0,105.0,109.0,101.0,1844,113.0,116.0,120.0,112.0,3880,107.0,107.0,110.0,103.0,3338
3119,88.0,86.0,88.0,85.0,3804,109.0,110.0,111.0,107.0,2648,111.0,109.0,114.0,106.0,3487,114.0,113.0,115.0,111.0,1515,106.0,107.0,107.0,102.0,2813
3120,87.0,88.0,92.0,83.0,3220,107.0,109.0,110.0,105.0,3790,113.0,111.0,113.0,107.0,3081,116.0,114.0,118.0,110.0,4189,110.0,106.0,110.0,102.0,3500
3121,88.0,87.0,89.0,83.0,4989,109.0,107.0,109.0,103.0,3983,114.0,113.0,114.0,111.0,4731,114.0,116.0,119.0,112.0,2049,107.0,110.0,110.0,104.0,3658
3122,88.0,88.0,92.0,87.0,4916,109.0,109.0,111.0,109.0,3461,110.0,114.0,118.0,109.0,1117,114.0,114.0,115.0,113.0,1147,110.0,107.0,113.0,103.0,4181
3123,88.0,88.0,89.0,86.0,1998,109.0,109.0,112.0,108.0,4489,110.0,110.0,111.0,108.0,3071,115.0,114.0,118.0,113.0,3934,111.0,110.0,115.0,109.0,3860
3124,90.0,88.0,93.0,86.0,4402,109.0,109.0,112.0,108.0,3669,111.0,110.0,112.0,107.0,4611,110.0,115.0,117.0,108.0,1434,108.0,111.0,112.0,104.0,1645
3125,92.0,90.0,93.0,86.0,1721,106.0,109.0,109.0,104.0,2673,108.0,111.0,115.0,105.0,1778,115.0,110.0,118.0,107.0,1716,108.0,108.0,112.0,105.0,2996
3126,90.0,92.0,93.0,89.0,2214,104.0,106.0,109.0,100.0,3664,108.0,108.0,110.0,106.0,2778,115.0,115.0,117.0,113.0,2122,108.0,108.0,112.0,106.0,2603
3127,91.0,90.0,94.0,87.0,2693,105.0,104.0,106.0,103.0,3363,101.0,108.0,112.0,101.0,4035,115.0,115.0,115.0,111.0,3697,111.0,108.0,114.0,106.0,1502
3128,91.0,91.0,95.0,89.0,3878,104.0,105.0,108.0,103.0,4968,100.0,101.0,105.0,97.0,2749,116.0,115.0,117.0,113.0,1775,110.0,111.0,113.0,107.0,2376
3129,91.0,91.0,94.0,88.0,3272,104.0,104.0,107.0,100.0,4723,100.0,100.0,104.0,99.0,2437,116.0,116.0,117.0,112.0,3961,112.0,110.0,115.0,106.0,3034
3130,92.0,91.0,92.0,87.0,2707,104.0,104.0,105.0,102.0,4501,103.0,100.0,103.0,97.0,4621,115.0,116.0,118.0,111.0,2023,112.0,112.0,114.0,112.0,2892
3131,93.0,92.0,93.0,89.0,4394,103.0,104.0,106.0,99.0,3814,102.0,103.0,104.0,100.0,3047,116.0,115.0,118.0,111.0,2168,114.0,112.0,117.0,111.0,3220
3132,96.0,93.0,97.0,90.0,4579,101.0,103.0,105.0,101.0,3546,101.0,102.0,104.0,99.0,2744,117.0,116.0,121.0,113.0,4140,112.0,114.0,116.0,108.0,1225
3133,94.0,96.0,99.0,92.0,4619,99.0,101.0,102.0,98.0,1348,102.0,101.0,105.0,97.0,2237,113.0,117.0,119.0,110.0,1285,112.0,112.0,113.0,109.0,1072
3134,94.0,94.0,97.0,90.0,3181,99.0,99.0,100.0,99.0,3122,101.0,102.0,105.0,101.0,3176,113.0,113.0,115.0,112.0,4678,113.0,112.0,114.0,108.0,1873
3135,93.0,94.0,97.0,90.0,2060,101.0,99.0,105.0,98.0,3280,103.0,101.0,106.0,99.0,4704,112.0,113.0,116.0,112.0,3982,113.0,113.0,113.0,110.0,4278
3136,94.0,93.0,98.0,91.0,3140,99.0,101.0,105.0,99.0,3960,98.0,103.0,105.0,94.0,1211,111.0,112.0,115.0,108.0,1060,114.0,113.0,114.0,109.0,1304
3137,91.0,94.0,96.0,88.0,3122,99.0,99.0,102.0,98.0,3771,101.0,98.0,104.0,94.0,3500,112.0,111.0,113.0,108.0,4443,119.0,114.0,121.0,114.0,4763
3138,92.0,91.0,94.0,89.0,3803,99.0,99.0,102.0,97.0,3617,102.0,101.0,104.0,100.0,1160,108.0,112.0,115.0,107.0,4095,121.0,119.0,125.0,119.0,3899
3139,92.0,92.0,94.0,88.0,3230,98.0,99.0,103.0,95.0,1037,105.0,102.0,108.0,98.0,4180,110.0,108.0,113.0,107.0,2616,122.0,121.0,122.0,120.0,1177
3140,91.0,92.0,96.0,90.0,1716,101.0,98.0,104.0,94.0,3309,99.0,105.0,108.0,99.0,2600,110.0,110.0,111.0,109.0,3292,123.0,122.0,126.0,121.0,4257
3141,88.0,91.0,94.0,86.0,1458,100.0,101.0,103.0,99.0,4517,93.0,99.0,101.0,92.0,2451,111.0,110.0,111.0,108.0,2249,124.0,123.0,125.0,120.0,2934
3142,88.0,88.0,90.0,86.0,4770,100.0,100.0,102.0,96.0,1211,93.0,93.0,94.0,91.0,4135,110.0,111.0,115.0,106.0,1618,124.0,124.0,124.0,124.0,3032
3143,90.0,88.0,93.0,85.0,2701,100.0,100.0,100.0,99.0,4529,94.0,93.0,96.0,91.0,2032,110.0,110.0,113.0,107.0,3082,128.0,124.0,128.0,123.0,3560
3144,90.0,90.0,91.0,86.0,1626,98.0,100.0,104.0,95.0,2673,94.0,94.0,96.0,90.0,1031,114.0,110.0,114.0,106.0,4189,127.0,128.0,128.0,124.0,4017
3145,92.0,90.0,94.0,90.0,3456,100.0,98.0,102.0,96.0,1990,96.0,94.0,100.0,91.0,2845,112.0,114.0,118.0,112.0,4260,129.0,127.0,132.0,126.0,2481
3146,95.0,92.0,96.0,92.0,1206,98.0,100.0,100.0,96.0,4353,99.0,96.0,99.0,96.0,4196,111.0,112.0,113.0,110.0,1458,133.0,129.0,136.0,129.0,4396
3147,95.0,95.0,99.0,94.0,4316,98.0,98.0,99.0,94.0,4641,100.0,99.0,100.0,99.0,2305,110.0,111.0,114.0,110.0,4937,134.0,133.0,134.0,129.0,3618
3148,94.0,95.0,95.0,90.0,2356,99.0,98.0,101.0,95.0,1784,101.0,100.0,102.0,96.0,2853,113.0,110.0,116.0,109.0,3887,132.0,134.0,138.0,130.0,4241
3149,95.0,94.0,99.0,92.0,1672,102.0,99.0,102.0,95.0,4636,101.0,101.0,102.0,101.0,1620,111.0,113.0,115.0,110.0,1782,129.0,132.0,136.0,129.0,4280
3150,95.0,95.0,99.0,95.0,4596,100.0,102.0,105.0,98.0,3253,100.0,101.0,102.0,99.0,4241,113.0,111.0,116.0,111.0,1291,128.0,129.0,132.0,127.0,3188
3151,94.0,95.0,99.0,93.0,4365,100.0,100.0,100.0,100.0,1004,101.0,100.0,101.0,96.0,4247,110.0,113.0,116.0,106.0,4193,128.0,128.0,131.0,126.0,1621
3152,91.0,94.0,96.0,87.0,4060,102.0,100.0,104.0,96.0,4906,98.0,101.0,102.0,95.0,1901,107.0,110.0,110.0,107.0,3358,131.0,128.0,132.0,128.0,1835
3153,93.0,91.0,94.0,90.0,2977,102.0,102.0,105.0,101.0,2642,96.0,98.0,99.0,94.0,1244,106.0,107.0,107.0,104.0,4748,132.0,131.0,136.0,130.0,4443
3154,92.0,93.0,95.0,92.0,2939,103.0,102.0,106.0,100.0,2266,98.0,96.0,100.0,96.0,2909,105.0,106.0,109.0,102.0,3006,130.0,132.0,132.0,130.0,4859
3155,92.0,92.0,92.0,89.0,3795,102.0,103.0,103.0,101.0,1147,97.0,98.0,100.0,95.0,3303,108.0,105.0,112.0,102.0,1573,128.0,130.0,132.0,125.0,4876
3156,91.0,92.0,96.0,88.0,1272,101.0,102.0,102.0,98.0,4762,95.0,97.0,97.0,92.0,4869,107.0,108.0,109.0,103.0,1831,127.0,128.0,129.0,126.0,3126
3157,92.0,91.0,95.0,87.0,3426,101.0,101.0,103.0,99.0,2709,97.0,95.0,99.0,92.0,1743,109.0,107.0,109.0,103.0,1217,123.0,127.0,128.0,121.0,4121
3158,91.0,92.0,92.0,90.0,3673,100.0,101.0,104.0,98.0,4022,98.0,97.0,99.0,96.0,4222,108.0,109.0,113.0,104.0,1353,122.0,123.0,123.0,122.0,3722
3159,91.0,91.0,92.0,89.0,3711,98.0,100.0,104.0,94.0,2346,98.0,98.0,100.0,95.0,3150,109.0,108.0,112.0,108.0,3762,121.0,122.0,122.0,120.0,3070
3160,93.0,91.0,93.0,91.0,2049,97.0,98.0,98.0,93.0,3434,98.0,98.0,102.0,95.0,4032,111.0,109.0,113.0,109.0,4061,127.0,121.0,130.0,117.0,3398
3161,94.0,93.0,96.0,90.0,3727,100.0,97.0,104.0,96.0,4990,100.0,98.0,102.0,98.0,1536,113.0,111.0,113.0,111.0,1779,129.0,127.0,133.0,126.0,4150
3162,95.0,94.0,98.0,91.0,3591,100.0,100.0,104.0,96.0,4464,103.0,100.0,103.0,98.0,4212,114.0,113.0,114.0,112.0,1327,126.0,129.0,132.0,126.0,3190
3163,92.0,95.0,97.0,91.0,3780,102.0,100.0,105.0,100.0,2674,103.0,103.0,104.0,103.0,4736,110.0,114.0,116.0,110.0,4821,122.0,126.0,130.0,118.0,4099
3164,97.0,92.0,101.0,89.0,4789,102.0,102.0,104.0,100.0,4758,100.0,103.0,104.0,100.0,4344,109.0,110.0,113.0,106.0,2159,118.0,122.0,126.0,116.0,4433
3165,99.0,97.0,103.0,96.0,2877,101.0,102.0,106.0,98.0,4836,100.0,100.0,100.0,96.0,3667,109.0,109.0,109.0,106.0,1808,121.0,118.0,123.0,114.0,1987
3166,101.0,99.0,101.0,99.0,4681,103.0,101.0,105.0,99.0,2968,99.0,100.0,102.0,95.0,1026,109.0,109.0,112.0,108.0,1068,118.0,121.0,122.0,118.0,1267
3167,99.0,101.0,105.0,98.0,1090,103.0,103.0,103.0,102.0,4321,97.0,99.0,100.0,96.0,1650,108.0,109.0,113.0,108.0,4180,122.0,118.0,124.0,114.0,2899
3168,99.0,99.0,103.0,96.0,1475,105.0,103.0,108.0,99.0,1427,98.0,97.0,99.0,96.0,1133,107.0,108.0,108.0,107.0,1969,122.0,122.0,122.0,122.0,1728
3169,98.0,99.0,100.0,97.0,4960,103.0,105.0,106.0,101.0,1368,100.0,98.0,104.0,95.0,2614,109.0,107.0,112.0,105.0,3818,121.0,122.0,124.0,117.0,2149
3170,100.0,98.0,101.0,95.0,3046,105.0,103.0,108.0,99.0,4048,102.0,100.0,102.0,99.0,3340,110.0,109.0,114.0,107.0,1554,118.0,121.0,123.0,115.0,2311
3171,101.0,100.0,103.0,96.0,1725,106.0,105.0,107.0,104.0,4980,100.0,102.0,104.0,99.0,2247,112.0,110.0,112.0,107.0,3468,122.0,118.0,123.0,116.0,2380
3172,99.0,101.0,103.0,96.0,2211,106.0,106.0,106.0,102.0,1647,101.0,100.0,103.0,97.0,4439,117.0,112.0,118.0,108.0,3645,122.0,122.0,124.0,120.0,3820
3173,98.0,99.0,100.0,95.0,4640,105.0,106.0,108.0,102.0,2470,101.0,101.0,102.0,99.0,1727,113.0,117.0,120.0,110.0,4512,125.0,122.0,126.0,120.0,4640
3174,100.0,98.0,100.0,95.0,4690,105.0,105.0,105.0,104.0,4093,102.0,101.0,105.0,98.0,1714,114.0,113.0,118.0,112.0,4352,123.0,125.0,126.0,120.0,3334
3175,103.0,100.0,104.0,96.0,4266,106.0,105.0,109.0,103.0,3597,102.0,102.0,106.0,99.0,3153,113.0,114.0,115.0,113.0,3563,125.0,123.0,126.0,121.0,3974
3176,105.0,103.0,107.0,101.0,1533,106.0,106.0,107.0,104.0,1538,102.0,102.0,106.0,100.0,1476,115.0,113.0,118.0,111.0,4001,128.0,125.0,129.0,121.0,1743
3177,106.0,105.0,109.0,102.0,3745,106.0,106.0,107.0,103.0,4353,102.0,102.0,106.0,99.0,4015,117.0,115.0,117.0,112.0,4620,128.0,128.0,130.0,127.0,1795
3178,105.0,106.0,110.0,103.0,3927,108.0,106.0,111.0,106.0,2302,105.0,102.0,106.0,98.0,3935,117.0,117.0,120.0,116.0,4207,126.0,128.0,131.0,123.0,4916
3179,100.0,105.0,108.0,100.0,1084,107.0,108.0,111.0,103.0,2143,104.0,105.0,105.0,103.0,4748,117.0,117.0,121.0,113.0,1477,127.0,126.0,130.0,123.0,3012
3180,100.0,100.0,103.0,99.0,3639,105.0,107.0,107.0,103.0,4324,104.0,104.0,104.0,101.0,4273,119.0,117.0,119.0,114.0,3056,128.0,127.0,128.0,127.0,2319
3181,101.0,100.0,105.0,98.0,1840,105.0,105.0,109.0,102.0,2894,107.0,104.0,111.0,104.0,4386,120.0,119.0,120.0,119.0,2614,132.0,128.0,133.0,125.0,1308
3182,100.0,101.0,102.0,100.0,1076,105.0,105.0,106.0,101.0,3524,104.0,107.0,110.0,103.0,4081,123.0,120.0,123.0,120.0,4968,132.0,132.0,135.0,130.0,2819
3183,100.0,100.0,100.0,99.0,3377,106.0,105.0,109.0,104.0,2088,103.0,104.0,107.0,99.0,4328,123.0,123.0,125.0,121.0,4314,134.0,132.0,134.0,129.0,4619
3184,98.0,100.0,103.0,95.0,3430,104.0,106.0,106.0,101.0,2609,105.0,103.0,107.0,99.0,2772,122.0,123.0,127.0,121.0,3411,134.0,134.0,136.0,131.0,2356
